timestamp,pair,side,entry_price,exit_price,quantity,pnl_usdt,pnl_pct,fees,duration_seconds,exit_reason,net_pnl
2025-05-29 16:51:00+00:00,BTCUSDT,LONG,106954.59439,106717.82715,0.02680092048997815,-6.345579973871602,-0.0022137173381879347,2.290647032237854,300.0,SL,-8.636227006109456
2025-05-29 17:46:00+00:00,BTCUSDT,SHORT,106604.13852000001,106677.16665,0.02684314792397603,-1.9603048962011236,-0.0006850402903100305,2.2900566496387933,2760.0,TRAIL,-4.250361545839917
2025-05-29 18:59:00+00:00,BTCUSDT,SHORT,106392.25971,105798.47879,0.026876632746966483,15.958831718996011,0.005581053749760653,2.2811890203888407,2160.0,TP,13.67764269860717
2025-05-29 19:23:00+00:00,BTCUSDT,SHORT,105662.93265,105927.99174,0.027126862343553524,-7.190221447337434,-0.002508534292512798,2.295919151629109,480.0,SL,-9.486140598966543
2025-05-29 19:41:00+00:00,BTCUSDT,LONG,106000.39898,105747.32420999999,0.027001158767749542,-6.833312044881875,-0.0023874888437708268,2.2869735570250684,540.0,SL,-9.120285601906943
2025-05-29 21:27:00+00:00,BTCUSDT,LONG,106065.10545,106140.28490999999,0.026941688233512645,2.025461572883426,0.0007088048390752327,2.2868685874199874,4920.0,TRAIL,-0.26140701453656146
2025-05-30 00:46:00+00:00,BTCUSDT,LONG,105907.18966,105641.83476,0.026980626113149983,-7.159441344192457,-0.0025055418886280522,2.2830900529910623,1860.0,SL,-9.442531397183519
2025-05-30 01:00:00+00:00,BTCUSDT,SHORT,104889.80997,105191.71811999999,0.027191869856951857,-8.209447123552783,-0.00287833632348403,2.2850038284691423,60.0,SL,-10.494450952021925
2025-05-30 03:33:00+00:00,BTCUSDT,LONG,105590.558,106098.08913,0.026967115742367834,13.686650725564425,0.004806595775353213,2.283452899399989,7740.0,TP,11.403197826164435
2025-05-30 06:41:00+00:00,BTCUSDT,LONG,106003.49928999999,105754.02354000001,0.02691585642993331,-6.7148534697494835,-0.0023534671182644435,2.279854032980242,10080.0,SL,-8.994707502729725
2025-05-30 07:36:00+00:00,BTCUSDT,SHORT,105631.73577,105024.20137,0.0269626118064536,16.380714186266815,0.0057514381977290885,2.2719337031322047,2460.0,TP,14.108780483134609
2025-05-30 08:00:00+00:00,BTCUSDT,SHORT,104820.81687000001,105106.80963,0.027238493803687258,-7.790012021159246,-0.0027283965965909734,2.2872449414572094,780.0,SL,-10.077256962616456
2025-05-30 09:39:00+00:00,BTCUSDT,LONG,105186.61761,104788.42010999999,0.02710129094919066,-10.7916663027406,-0.003785628904585606,2.2762378357268016,4320.0,SL,-13.067904138467402
2025-05-30 11:08:00+00:00,BTCUSDT,LONG,105390.73802,105903.00864,0.026986797661533557,13.82454356988823,0.0048606796918224645,2.2808566353043007,4440.0,TP,11.543686934583928
2025-05-30 12:09:00+00:00,BTCUSDT,LONG,105886.5876,105619.437,0.026914938025607602,-7.190341842503713,-0.0025229880956140435,2.277068617660655,3060.0,SL,-9.467410460164368
2025-05-30 13:21:00+00:00,BTCUSDT,LONG,105632.5622,105345.26442,0.02693484570609483,-7.738321376003403,-0.0027197842598576435,2.2730620829667707,3000.0,SL,-10.011383458970172
2025-05-30 14:21:00+00:00,BTCUSDT,LONG,105619.76092,105322.56669,0.026890711997057674,-7.991764446117148,-0.0028138127506754985,2.268955751899799,2640.0,SL,-10.260720198016948
2025-05-31 00:16:00+00:00,BTCUSDT,LONG,104070.90605,103758.82308,0.02724161638028507,-8.5016445475601,-0.002998753271640255,2.264647101351207,960.0,SL,-10.766291648911306
2025-05-31 00:57:00+00:00,BTCUSDT,LONG,104145.71353000001,103911.70779,0.02717035506227186,-6.358019042409885,-0.00224690706960878,2.261197604242037,1080.0,SL,-8.619216646651921
2025-05-31 01:12:00+00:00,BTCUSDT,SHORT,103793.91957,104070.406,0.027215476306789537,-7.524709884813945,-0.002663801802123277,2.2628506510308486,360.0,SL,-9.787560535844793
2025-06-01 02:09:00+00:00,BTCUSDT,SHORT,104396.85927,103894.3884,0.027011422447711517,13.57245293723926,0.004813084162814438,2.250497153190111,6780.0,TP,11.32195578404915
2025-06-01 03:24:00+00:00,BTCUSDT,LONG,104181.21708,103919.90697,0.027127089979312586,-7.088582866474227,-0.0025082266969423833,2.2580711667601765,3180.0,SL,-9.346654033234405
2025-06-01 06:20:00+00:00,BTCUSDT,LONG,104429.04186000001,104174.28153,0.027017957890647436,-6.883103868147963,-0.002439554413814854,2.254414322880052,9120.0,SL,-9.137518191028015
2025-06-01 10:00:00+00:00,BTCUSDT,SHORT,104186.88027000001,103960.395,0.02703149293412444,6.122234975688393,0.0021738367576903035,2.2506126402873043,3180.0,TRAIL,3.8716223354010886
2025-06-01 11:20:00+00:00,BTCUSDT,SHORT,103747.92417,104002.3992,0.027164519752853937,-6.912691979043137,-0.0024528204495255436,2.257375105138463,2280.0,SL,-9.1700670841816
2025-06-01 12:34:00+00:00,BTCUSDT,LONG,104057.90475,103820.41692,0.027044949242706014,-6.422846308110346,-0.002282266114915198,2.2488234632896256,3480.0,SL,-8.671669771399971
2025-06-01 14:11:00+00:00,BTCUSDT,LONG,104109.20988000001,104624.23653,0.026989970311326873,13.900553993041738,0.004946984523210034,2.2534838086347357,3660.0,TP,11.647070184407003
2025-06-01 16:09:00+00:00,BTCUSDT,LONG,104596.05856,105141.08484000001,0.02692002585955387,14.672121551736597,0.0052107726381234445,2.2584517296147837,6540.0,TP,12.413669822121813
2025-06-01 18:23:00+00:00,BTCUSDT,LONG,104980.59701000001,104699.42900999999,0.026880548760532936,-7.557950133902053,-0.002678285397569579,2.2545256654161703,7500.0,SL,-9.812475799318223
2025-06-01 18:55:00+00:00,BTCUSDT,SHORT,104389.75998,104870.68602,0.02698028982270493,-12.975523942485546,-0.004607023141849657,2.2583629926033977,840.0,SL,-15.233886935088943
2025-06-01 20:51:00+00:00,BTCUSDT,LONG,104915.89054,104956.00335,0.02677775128907392,1.0741308496860378,0.0003823330268994159,2.2479589508613333,6420.0,TRAIL,-1.1738281011752956
2025-06-02 01:30:00+00:00,BTCUSDT,LONG,105565.45549,105321.36680999999,0.026607422261119354,-6.494570577919259,-0.002312202214891431,2.2444618920966963,5400.0,SL,-8.739032470015955
2025-06-02 03:10:00+00:00,BTCUSDT,SHORT,105306.86825999999,104771.87614,0.02662593531358749,14.244665580398912,0.005080315546742055,2.237417223661632,5220.0,TP,12.00724835673728
2025-06-02 03:34:00+00:00,BTCUSDT,SHORT,104590.5399,104824.4814,0.02686568870253236,-6.284999513603497,-0.0022367367089191287,2.250431508751994,660.0,SL,-8.53543102235549
2025-06-02 04:52:00+00:00,BTCUSDT,LONG,104954.99445,104681.23083,0.026737086635911456,-7.319641625700686,-0.002608390590982475,2.2420247669347244,2220.0,SL,-9.56166639263541
2025-06-02 06:32:00+00:00,BTCUSDT,SHORT,104697.32922,104957.59471,0.026751869061006836,-6.962588309578924,-0.002485884711090486,2.2434644291882835,5460.0,SL,-9.206052738767207
2025-06-03 00:20:00+00:00,BTCUSDT,LONG,105736.5726,106289.17002,0.02645069641239343,14.616586594692011,0.005226171100613162,2.243291419861555,1200.0,TP,12.373295174830456
2025-06-03 02:45:00+00:00,BTCUSDT,LONG,106167.41568,105878.11112999999,0.026401633964890835,-7.638112833477862,-0.002724984385717839,2.2393393530920265,7920.0,SL,-9.877452186569888
2025-06-03 03:20:00+00:00,BTCUSDT,SHORT,105355.06344000001,105590.85803,0.026553013985502274,-6.26105704597552,-0.0022380945186775583,2.24050000119103,420.0,SL,-8.50155704716655
2025-06-03 08:19:00+00:00,BTCUSDT,SHORT,105401.25882,104888.58781000001,0.02650105084883528,13.5863205047335,0.004863993236319025,2.229160767414161,17220.0,TP,11.35715973731934
2025-06-03 13:35:00+00:00,BTCUSDT,LONG,105237.32268,104999.09904,0.026601607686786204,-6.337131812998097,-0.0022636801653000446,2.237050724827671,3060.0,SL,-8.574182537825768
2025-06-03 13:50:00+00:00,BTCUSDT,LONG,105516.75061999999,105247.77417,0.026490528144004828,-7.125328218799173,-0.0025491350749480405,2.233305430282919,300.0,SL,-9.358633649082092
2025-06-03 14:08:00+00:00,BTCUSDT,LONG,105381.03705,105129.38600999999,0.02648023539455978,-6.663778776486085,-0.0023880106615444584,2.2297462222548656,540.0,SL,-8.89352499874095
2025-06-04 00:31:00+00:00,BTCUSDT,LONG,105429.74192,105194.17953,0.02642582073420298,-6.224929489860578,-0.0022343068066955052,2.22636399622902,1740.0,SL,-8.451293486089599
2025-06-04 00:50:00+00:00,BTCUSDT,SHORT,105133.98555,105372.63621000001,0.026454671755536865,-6.313424874542599,-0.002269966830911357,2.227553432411102,540.0,SL,-8.5409783069537
2025-06-04 05:28:00+00:00,BTCUSDT,LONG,105560.555,105300.96885,0.02631257930124651,-6.830381157379962,-0.0024591207388023704,2.219324227153923,16020.0,SL,-9.049705384533885
2025-06-05 00:42:00+00:00,BTCUSDT,SHORT,104689.53,104920.39099,0.02648297891646898,-6.113886730805183,-0.002205196546397725,2.2204380473043597,1320.0,SL,-8.334324778109544
2025-06-05 01:50:00+00:00,BTCUSDT,LONG,104891.58811000001,104645.03445,0.0263975180482017,-6.508404689700319,-0.0023505570317177743,2.2124987103147316,3360.0,SL,-8.72090340001505
2025-06-05 02:13:00+00:00,BTCUSDT,SHORT,104722.42671,104963.29528,0.026393237258447347,-6.357301316113091,-0.0023000667341965377,2.21371400407636,840.0,SL,-8.571015320189451
2025-06-06 00:36:00+00:00,BTCUSDT,SHORT,101389.76001,101660.26501,0.027218515706673725,-7.362744591233903,-0.0026679715976576424,2.2106881180989455,1860.0,SL,-9.573432709332849
2025-06-06 02:20:00+00:00,BTCUSDT,LONG,101705.1695,101479.25106,0.027092463291710295,-6.120687042620687,-0.002221307344657722,2.2019065821876906,5700.0,SL,-8.322593624808377
2025-06-06 03:31:00+00:00,BTCUSDT,LONG,101807.47973,102299.86899,0.02702435877609793,13.306504019737265,0.004836474307249765,2.2063480882589657,3120.0,TP,11.100155931478298
2025-06-06 05:20:00+00:00,BTCUSDT,LONG,102363.03528,102635.13545999999,0.026931914276930508,7.328178722497199,0.002658187882527139,2.2083972645188976,6000.0,TRAIL,5.119781457978302
2025-06-06 06:21:00+00:00,BTCUSDT,LONG,102761.97516999999,102908.40813,0.02685227326003173,3.932057856195445,0.0014249722210745784,2.2090869335468266,2700.0,TRAIL,1.7229709226486185
2025-06-06 07:33:00+00:00,BTCUSDT,LONG,103045.00347,103089.59001,0.026786880650830514,1.1943343256135845,0.0004326899752396493,2.2086811014224903,3780.0,TRAIL,-1.0143467758089058
2025-06-06 09:21:00+00:00,BTCUSDT,LONG,103151.91416,103667.13225,0.026754200423555793,13.784248041701469,0.004994750647097394,2.213311287624731,4860.0,TP,11.570936754076737
2025-06-06 12:37:00+00:00,BTCUSDT,LONG,103639.56292,103895.90937000001,0.026684144109799756,6.840385613835894,0.002473442021343598,2.2151625801926857,11160.0,TRAIL,4.625223033643207
2025-06-06 13:42:00+00:00,BTCUSDT,LONG,103879.08687,104412.65769000001,0.0266448806839797,14.216930835353425,0.005136460437583052,2.219963472503671,3360.0,TP,11.996967362849754
2025-06-06 14:49:00+00:00,BTCUSDT,LONG,104223.22128,104769.42201,0.026614461966106916,14.53683855444475,0.0052406817146114296,2.2248907024151423,3480.0,TP,12.311947852029608
2025-06-06 15:17:00+00:00,BTCUSDT,LONG,104757.37469,104982.60069,0.026537525940218964,5.976940817412013,0.0021499775139125306,2.226392014939055,1140.0,TRAIL,3.7505488024729576
2025-06-06 15:36:00+00:00,BTCUSDT,LONG,104898.58881,104659.03305,0.026519680023842147,-6.3529421030684015,-0.0022836890630998272,2.2229604313138034,180.0,SL,-8.575902534382205
2025-06-06 16:55:00+00:00,BTCUSDT,LONG,104920.09096,104666.23233,0.026473372303788847,-6.720494024519845,-0.002419542603111011,2.2193827064953684,3960.0,SL,-8.939876731015215
2025-06-06 17:56:00+00:00,BTCUSDT,SHORT,104506.74828,104776.57661,0.026529996600330466,-7.158544677572951,-0.0025819225498918555,2.2209143591350227,2640.0,SL,-9.379459036707974
2025-06-07 03:48:00+00:00,BTCUSDT,LONG,104312.53021000001,104821.91676,0.02653974590308062,13.51898960344637,0.004883272881738116,2.2201500328660355,11160.0,TP,11.298839570580334
2025-06-07 06:50:00+00:00,BTCUSDT,LONG,104689.26788,105196.67928,0.026498208337724496,13.445492990136387,0.004846833016175232,2.2246406220025263,9540.0,TP,11.22085236813386
2025-06-07 07:07:00+00:00,BTCUSDT,LONG,105282.72722,104968.60209,0.026402137289113954,-8.293574808220777,-0.0029836340518003567,2.2204337846645315,480.0,SL,-10.514008592885308
2025-06-07 07:47:00+00:00,BTCUSDT,LONG,105038.5028,104806.21833,0.026413471386969374,-6.135439201982312,-0.002211422133865361,2.2170910149095295,1500.0,SL,-8.352530216891841
2025-06-07 12:41:00+00:00,BTCUSDT,LONG,105011.00005,105537.4452,0.026380615403947347,13.88794703342336,0.005013238134570071,2.221759023215726,8700.0,TP,11.666188010207634
2025-06-07 14:02:00+00:00,BTCUSDT,LONG,105405.13946,105460.4529,0.02633731615972049,1.4568075571616792,0.0005247698573653411,2.2214535092768246,4320.0,TRAIL,-0.7646459521151454
2025-06-07 19:53:00+00:00,BTCUSDT,LONG,105450.544,105594.23952,0.02632234995022022,3.7824037637190897,0.0013626816377543618,2.2220778587927636,20160.0,TRAIL,1.560325904926326
2025-06-08 10:50:00+00:00,BTCUSDT,SHORT,105177.38120999999,105410.54,0.026392852616162917,-6.153725580632915,-0.0022168149398440547,2.223206386895863,4800.0,SL,-8.376931967528778
2025-06-08 13:51:00+00:00,BTCUSDT,LONG,105482.34718,105710.62788,0.02628209887116669,5.999695927779221,0.002164160223041436,2.220237860569105,10140.0,TRAIL,3.7794580672101157
2025-06-08 17:07:00+00:00,BTCUSDT,LONG,105687.66771000001,106199.77896,0.02624892246999136,13.442368497260027,0.004845515669862133,2.224726864002104,10380.0,TP,11.217641633257923
2025-06-08 17:59:00+00:00,BTCUSDT,LONG,106260.625,106019.49699,0.026160177181836736,-6.307951465103709,-0.0022692131728003703,2.2213142413761267,2460.0,SL,-8.529265706479837
2025-06-08 22:09:00+00:00,BTCUSDT,LONG,106226.52158999999,105945.00444,0.026128425148371513,-7.355599781757487,-0.0026501587907260134,2.2174831345962454,540.0,SL,-9.573082916353732
2025-06-09 02:12:00+00:00,BTCUSDT,SHORT,105747.32420999999,105653.86433,0.026196318679349125,2.448304800213594,0.0008838037340254219,2.2151731616748034,12780.0,TRAIL,0.2331316385387905
2025-06-09 03:53:00+00:00,BTCUSDT,SHORT,105384.4605,105636.86263,0.026287624812163818,-6.635052495231056,-0.0023950602280684657,2.218899747923131,2460.0,SL,-8.853952243154186
2025-06-09 06:38:00+00:00,BTCUSDT,SHORT,105317.66718,105555.95453999999,0.02626226633471785,-6.257966112516465,-0.002262558280869695,2.215207686630873,1620.0,SL,-8.473173799147338
2025-06-09 09:41:00+00:00,BTCUSDT,LONG,105855.5845,106366.46229000001,0.026094011564616704,13.330850960366169,0.004826177026116305,2.215089817281955,2760.0,TP,11.115761143084214
2025-06-09 10:15:00+00:00,BTCUSDT,LONG,106710.67,107295.56937,0.025937005947782546,15.170538438544243,0.005481170439657058,2.220272441360906,1500.0,TP,12.950265997183337
2025-06-09 11:42:00+00:00,BTCUSDT,LONG,107224.62139,107743.42457999999,0.025873078655164947,13.423035741420263,0.004838470710127181,2.2247540646915698,4680.0,TP,11.198281676728692
2025-06-09 13:29:00+00:00,BTCUSDT,LONG,107707.66969,107444.2545,0.025809032650571682,-6.798491239366536,-0.0024456493280204743,2.221145214501213,5520.0,SL,-9.019636453867749
2025-06-09 14:00:00+00:00,BTCUSDT,SHORT,107242.67465999999,107177.7167,0.025873706476796255,1.6807031903710885,0.0006057099956330498,2.219140107475368,1320.0,TRAIL,-0.5384369171042795
2025-06-09 14:48:00+00:00,BTCUSDT,LONG,107344.13334,107884.2105,0.02585191349365498,13.962028020218877,0.0050312685304316485,2.2256258105337237,2160.0,TP,11.736402209685153
2025-06-09 17:26:00+00:00,BTCUSDT,LONG,107747.07363,108267.67215,0.02580970362714062,13.436493509928027,0.004831672011693962,2.2301106270695703,8400.0,TP,11.206382882858456
2025-06-09 19:33:00+00:00,BTCUSDT,LONG,108243.32325,108463.35257999999,0.02574314706142923,5.6642474000174925,0.002032728887044682,2.231484730034065,6300.0,TRAIL,3.4327626699834277
2025-06-09 21:09:00+00:00,BTCUSDT,LONG,108385.93751,108941.40477000001,0.025725111632294972,14.28945727158514,0.0051249015579051095,2.2363080563611915,4920.0,TP,12.05314921522395
2025-06-09 21:26:00+00:00,BTCUSDT,LONG,109365.9355,109910.90780999999,0.025549706188731588,13.92388240149391,0.004983016946807745,2.2409835682252135,360.0,TP,11.682898833268698
2025-06-09 21:40:00+00:00,BTCUSDT,LONG,110275.0264,109972.40165999999,0.025392055155675265,-7.684264089552238,-0.002744272659725374,2.237013936478056,300.0,SL,-9.921278026030294
2025-06-09 22:10:00+00:00,BTCUSDT,LONG,109939.09281,109693.72953,0.025424517759084,-6.238243069787228,-0.0022318110303497694,2.2336234368244283,780.0,SL,-8.471866506611656
2025-06-09 22:40:00+00:00,BTCUSDT,LONG,109991.09801,110098.989,0.025373981269512,2.7376239594091034,0.0009809065638220176,2.233824698158803,1260.0,TRAIL,0.5037992612503004
2025-06-09 23:12:00+00:00,BTCUSDT,LONG,110102.60916,109855.81332,0.025350570770609943,-6.256415407812284,-0.0022415076434870395,2.2304286222683847,720.0,SL,-8.486844030080668
2025-06-10 01:13:00+00:00,BTCUSDT,LONG,109976.19652,109702.62864000001,0.025341121327789533,-6.932516838465858,-0.002487519014628201,2.2267631046103293,6720.0,SL,-9.159279943076188
2025-06-10 01:53:00+00:00,BTCUSDT,LONG,109842.18312,109598.0391,0.02533034178870033,-6.184251472267467,-0.00222267996743369,2.2233983324083813,540.0,SL,-8.407649804675849
2025-06-10 03:06:00+00:00,BTCUSDT,LONG,109642.06311,109379.86092,0.02533822984682964,-6.643739356562004,-0.002391437944185145,2.2198511410268003,1260.0,SL,-8.863590497588804
2025-06-11 00:12:00+00:00,BTCUSDT,LONG,110216.62056000001,109942.10469000001,0.025165928182524038,-6.908446669383178,-0.002490693949834555,2.216199467359017,720.0,SL,-9.124646136742195
2025-06-11 01:05:00+00:00,BTCUSDT,LONG,109949.19382,109668.63204000001,0.025185639676141687,-7.06612789797666,-0.002551740219753701,2.212486171427037,1500.0,SL,-9.278614069403698
2025-06-11 02:09:00+00:00,BTCUSDT,SHORT,109575.14139,109830.88199,0.025224226291554293,-6.450858766337619,-0.002333928998455569,2.213738873386869,2880.0,SL,-8.664597639724487
2025-06-12 00:34:00+00:00,BTCUSDT,LONG,108645.46346,108383.96052000001,0.02540527866802138,-6.643555063206652,-0.0024069384185218994,2.2054771981488246,1140.0,SL,-8.849032261355475
2025-06-12 01:23:00+00:00,BTCUSDT,LONG,108644.8634,108346.96422000001,0.025364690335054937,-7.556120451766615,-0.002741953652269888,2.201572205127569,2160.0,SL,-9.757692656894184
2025-06-12 02:02:00+00:00,BTCUSDT,SHORT,108331.96572000001,108591.05802,0.02538783309578404,-6.577792068802537,-0.002391651423271057,2.2028822085375674,1800.0,SL,-8.780674277340104
2025-06-13 00:37:00+00:00,BTCUSDT,SHORT,103942.10475,103500.54901999999,0.026417821470298846,11.664940444327673,0.004248093023150056,2.1920731970483507,660.0,TRAIL,9.472867247279321
2025-06-13 01:09:00+00:00,BTCUSDT,SHORT,103568.44212,103031.70214,0.02655886165909318,14.255202875724786,0.00518246648316016,2.1948258600600137,540.0,TP,12.060377015664772
2025-06-13 01:44:00+00:00,BTCUSDT,SHORT,103226.97627,103490.348,0.02670512700857842,-7.0333755001189955,-0.0025513847205126407,2.208164959801536,660.0,SL,-9.241540459920532
2025-06-13 02:06:00+00:00,BTCUSDT,LONG,103734.07237,103493.24964000001,0.026535347642754288,-6.390314860826763,-0.002321539340912172,2.1995396122449353,780.0,SL,-8.589854473071698
2025-06-13 02:24:00+00:00,BTCUSDT,LONG,103831.18208,103537.44522000001,0.026469161392093075,-7.774968354146384,-0.002828985032392978,2.1955494654641994,300.0,SL,-9.970517819610583
2025-06-14 00:26:00+00:00,BTCUSDT,LONG,106016.70061,105724.92645,0.02587647552495952,-7.5500869100556445,-0.0027521528053711126,2.191650812093279,1560.0,SL,-9.741737722148923
2025-06-14 01:04:00+00:00,BTCUSDT,LONG,105878.5868,105489.35001,0.025864221325474526,-10.067306484577507,-0.0036762560000471213,2.1867468395051017,1380.0,SL,-12.254053324082609
2025-06-14 03:10:00+00:00,BTCUSDT,LONG,105460.94503999999,105219.27702000001,0.025908544269374945,-6.261266594661744,-0.0022915404362090744,2.183367143969302,2880.0,SL,-8.444633738631046
2025-06-15 01:33:00+00:00,BTCUSDT,LONG,105575.95654,105338.86506,0.02584032305806619,-6.1265204375151106,-0.002245695779324291,2.1800428511513585,1740.0,SL,-8.306563288666469
2025-06-15 06:13:00+00:00,BTCUSDT,LONG,105979.69691,105745.82436,0.025702688407372026,-6.0111532796875355,-0.0022067674924434737,2.1767660404364912,720.0,SL,-8.187919320124028
2025-06-15 10:11:00+00:00,BTCUSDT,SHORT,105258.57309,105082.00715,0.025834711215822925,4.5615300704503285,0.0016774494923946,2.1736352589876122,9480.0,TRAIL,2.3878948114627163
2025-06-15 13:37:00+00:00,BTCUSDT,LONG,105071.40608999999,105269.77197,0.025897272399677866,5.1371352291621255,0.001887914965467387,2.178905114035586,5280.0,TRAIL,2.9582301151265393
2025-06-15 14:03:00+00:00,BTCUSDT,LONG,105623.96134,105389.95995,0.02577579985979885,-6.0315729955544874,-0.002215419560403986,2.175621041120955,1020.0,SL,-8.207194036675443
2025-06-15 15:03:00+00:00,BTCUSDT,LONG,105430.542,105515.94735,0.025784161106948793,2.2021053037953724,0.000810062704600351,2.1756313065382633,1680.0,TRAIL,0.026473997257109083
2025-06-15 16:17:00+00:00,BTCUSDT,LONG,105612.26017,105377.56119000001,0.025739921808959235,-6.04113339384214,-0.002222270213914564,2.1723446017170707,3300.0,SL,-8.21347799555921
2025-06-15 19:41:00+00:00,BTCUSDT,LONG,105468.5458,105005.99835,0.02573605380241794,-11.90414605937155,-0.004385643572607339,2.166713676913516,10860.0,SL,-14.070859736285065
2025-06-15 20:50:00+00:00,BTCUSDT,SHORT,105083.19063,104568.35579,0.025758321688428978,13.261281425130758,0.004899307271823708,2.1601087900651845,2520.0,TP,11.101172635065574
2025-06-15 21:23:00+00:00,BTCUSDT,SHORT,104488.75008,104723.97135,0.025957977844278054,-6.105868515163182,-0.002251163592443359,2.1722956750484226,900.0,SL,-8.278164190211605
2025-06-15 22:03:00+00:00,BTCUSDT,SHORT,104622.93665999999,104991.99815,0.025885126893034873,-9.553203499982711,-0.003527539006091663,2.170363674492833,1560.0,SL,-11.723567174475544
2025-06-16 00:18:00+00:00,BTCUSDT,LONG,105056.00455,105328.26612,0.02572777560830723,7.004684579725493,0.0025915850423420886,2.1650877229260526,7560.0,TRAIL,4.8395968567994405
2025-06-16 00:29:00+00:00,BTCUSDT,LONG,105743.47329,105410.25792,0.02558339789309512,-8.524781394804675,-0.00315116725063638,2.160811968862835,120.0,SL,-10.685593363667511
2025-06-16 00:51:00+00:00,BTCUSDT,LONG,105558.75482,105324.56649000001,0.0255775470771553,-5.989963035495124,-0.0022185590423014234,2.157551231437357,780.0,SL,-8.14751426693248
2025-06-16 01:07:00+00:00,BTCUSDT,LONG,105421.14106000001,105154.68347999999,0.025572288719308462,-6.813930167208657,-0.002527553556343726,2.153962312977328,180.0,SL,-8.967892480185984
2025-06-17 00:07:00+00:00,BTCUSDT,SHORT,106678.3311,106160.21496000001,0.02522384079928993,13.068879030902202,0.004856807700846978,2.1474422407079112,420.0,TP,10.921436790194292
2025-06-17 01:10:00+00:00,BTCUSDT,LONG,106704.86942,106871.51178,0.025273792478227874,4.211684424722091,0.0015617127962930975,2.1591540546798758,2520.0,TRAIL,2.0525303700422155
2025-06-17 01:36:00+00:00,BTCUSDT,LONG,107252.62418999999,106967.50218,0.025154285168535444,-7.17204034736581,-0.0026584152336906275,2.1554216590202717,180.0,SL,-9.327462006386082
2025-06-17 02:12:00+00:00,BTCUSDT,LONG,107200.11894,106963.40259000001,0.02512309616074321,-5.9470476238698415,-0.002208172456716006,2.152180298208636,1140.0,SL,-8.099227922078477
2025-06-17 02:52:00+00:00,BTCUSDT,SHORT,106847.11422,107148.01373,0.02516316066446557,-7.571582713989038,-0.002816168805274851,2.153917514407487,1800.0,SL,-9.725500228396525
2025-06-18 00:31:00+00:00,BTCUSDT,LONG,104570.456,104325.66639000001,0.02566963695043163,-6.283660417937556,-0.002340906020338981,2.144915048841693,1680.0,SL,-8.428575466779249
2025-06-18 01:26:00+00:00,BTCUSDT,LONG,104725.27148,104841.21483,0.025591444111087845,2.967157761577332,0.0011071191161547264,2.145243608783768,2760.0,TRAIL,0.8219141527935641
2025-06-18 04:43:00+00:00,BTCUSDT,LONG,104783.57731000001,105289.47,0.025581126347126677,12.941304820977617,0.004827976892822818,2.1495620661452124,11280.0,TP,10.791742754832406
2025-06-18 06:40:00+00:00,BTCUSDT,LONG,105366.5356,105094.18953,0.02549081001801088,-6.942321929521882,-0.002584749213297657,2.1459257442166555,6480.0,SL,-9.088247673738538
2025-06-18 08:03:00+00:00,BTCUSDT,SHORT,104946.40431,105179.41689,0.025544444018646556,-5.952176805450276,-0.0022203007481009242,2.1470189106062145,4440.0,SL,-8.09919571605649
2025-06-18 08:29:00+00:00,BTCUSDT,LONG,105256.12456000001,105019.39701,0.025435895263675214,-6.021377167826705,-0.002249061999856044,2.1394184572676798,1020.0,SL,-8.160795625094384
2025-06-19 00:15:00+00:00,BTCUSDT,LONG,104880.18697,104644.73448,0.025488159694841403,-6.001250665667947,-0.0022449663449526937,2.1361618631866803,900.0,SL,-8.137412528854627
2025-06-19 01:04:00+00:00,BTCUSDT,LONG,104912.29018,104513.94756,0.02544157444853837,-10.134463422755724,-0.0037969109178395766,2.1312532875758023,2400.0,SL,-12.265716710331526
2025-06-19 04:07:00+00:00,BTCUSDT,LONG,104672.86623999999,104821.61679,0.02544117176875857,3.7843882932476043,0.0014210994247444006,2.131914050949403,7380.0,TRAIL,1.6524742422982013
2025-06-19 04:39:00+00:00,BTCUSDT,LONG,104984.39739,104751.02385,0.02537354840823925,-5.921514814392172,-0.0022229354628103036,2.1286927455022364,1380.0,SL,-8.050207559894409
2025-06-19 05:58:00+00:00,BTCUSDT,LONG,105099.10886000001,104805.5184,0.025307552193784277,-7.4300558900473055,-0.0027934628864559785,2.124868924039714,3060.0,SL,-9.55492481408702
2025-06-19 09:48:00+00:00,BTCUSDT,SHORT,104747.32422000001,104994.29838000001,0.025341862534958494,-6.258785212406792,-0.0023578087730554333,2.126097347115338,13080.0,SL,-8.38488255952213
2025-06-20 01:27:00+00:00,BTCUSDT,LONG,104622.66122,104366.16234000001,0.02533705749219416,-6.4989268692430215,-0.0024516570024979588,2.1180647351062967,4920.0,SL,-8.616991604349318
2025-06-20 04:22:00+00:00,BTCUSDT,LONG,104676.36658999999,104439.65499000001,0.025282893759884927,-5.984754234531884,-0.0022613662253595473,2.1148232628387778,9240.0,SL,-8.099577497370662
2025-06-20 07:50:00+00:00,BTCUSDT,LONG,104964.59541000001,105533.94555,0.02517488160285357,14.333322365067978,0.005424211256910659,2.1197103384965694,1860.0,TP,12.21361202657141
2025-06-20 08:15:00+00:00,BTCUSDT,LONG,105807.5797,106341.3648,0.025032031600587347,13.361725491122519,0.005044866365088906,2.1242076331021007,900.0,TP,11.237517858020418
